Bus station name,Shelter type,Development stage,lat,lng
Ali Ibn Abi Talib 17 A,BRT station,4,24.663391,46.749664
Salahuddin Al Ayubi 16 B,BRT station,4,24.660954,46.741283
Ar-Raed 601,Feeder pole with standard site adaptation,3,24.720662,46.647035
Al Batha 202,Air conditioned shelter,4,24.634816,46.717245
Al Batha 201,Feeder pole with standard site adaptation,4,24.643581,46.71661
Al Kharj 201,Open shelter,Stage beyond 5.2,24.634171,46.737702
Al Kharj 101,Open shelter,Stage beyond 5.2,24.635813,46.737026
Madina Munwarah 427,Feeder pole with standard site adaptation,Stage beyond 5.2,24.640757,46.758976
Madina Munwarah 428,Open shelter,Stage beyond 5.2,24.643483,46.767051
Madina Munwarah 429,Open shelter,4,24.645481,46.771908
Madina Munwarah 330,Open shelter,Stage beyond 5.2,24.647292,46.777548
Ibn Al Ameed 401,Feeder pole with standard site adaptation,4,24.64789,46.806374
Ibn Al Ameed 302,Open shelter,1,24.650034,46.812051
Haroon Rasheed 208,Open shelter,2,24.656529,46.812901
Haroon Rasheed 205,Air conditioned shelter,Stage beyond 5.2,24.669156,46.805853
Haroon Rasheed 201,Air conditioned shelter,2,24.683547,46.797653
Abi Hafs bin Shaheen 101,Open shelter,4,24.594294,46.746863
Al-Basala 302,Feeder pole with standard site adaptation,5.2,24.595249,46.754618
Al Haeer 209,Open shelter,5,24.565412,46.756
Al Haeer 110,Open shelter,5,24.563158,46.756731
Arfat 412,Air conditioned shelter,5,24.560938,46.75648
Arfat 311,Feeder pole with standard site adaptation,1,24.559284,46.747116
Arfat 309,Open shelter,5,24.559658,46.736206
Arfat 409,Open shelter,5,24.560106,46.735858
Arfat 408,Open shelter,1,24.555287,46.725937
Arfat 304,Open shelter,Stage beyond 5.2,24.543267,46.716642
Arfat 302,Open shelter,Stage beyond 5.2,24.540043,46.713995
Arfat 401,Open shelter,Stage beyond 5.2,24.534049,46.708402
Arfat 301,Open shelter,1,24.533054,46.708301
Imam Muslim 102,Open shelter,1,24.531287,46.69938
Al Khalil bin Ahmed 203,Air conditioned shelter,1,24.54795,46.687228
Al Khalil bin Ahmed 101,Open shelter,1,24.554984,46.676555
Al Khalil bin Ahmed 201,Open shelter,1,24.554951,46.677087
Nasseriya 301,Open shelter,1,24.646571,46.694704
Amr Bin Al Aas 307,Open shelter,1,24.644406,46.701326
Suwaidi Al Am 305,Air conditioned shelter,5,24.596318,46.682526
Nasseriya 403,Open shelter,2,24.644628,46.706266
Nasseriya 304,Air conditioned shelter,1,24.645497,46.711027
Nasseriya 404,Air conditioned shelter,1,24.645678,46.710824
Al-Muraba 601,Air conditioned shelter,1,24.663453,46.704923
Al-Muraba 502,Feeder pole with standard site adaptation,1,24.664962,46.708732
Omar Bin Abdulaziz 401,Feeder pole with standard site adaptation,1,24.67995,46.731798
Omar Bin Abdulaziz 302,Feeder pole with standard site adaptation,1,24.680441,46.736497
Omar Bin Abdulaziz 304,Air conditioned shelter,1,24.685681,46.747589
Omar Bin Abdulaziz 308,Open shelter,Stage beyond 5.2,24.693495,46.770627
Omar Bin Abdulaziz 408,Open shelter,Stage beyond 5.2,24.693921,46.770411
Ar-Rawabi 501,Air conditioned shelter,Stage beyond 5.2,24.704416,46.782059
Ar-Rawabi 601,Air conditioned shelter,Stage beyond 5.2,24.705162,46.78265
Ar-Rawabi 603,Air conditioned shelter,Stage beyond 5.2,24.711668,46.793113
As-Salam 601,Air conditioned shelter,Stage beyond 5.2,24.713511,46.796006
As-Salam 503,Open shelter,5.2,24.718173,46.804047
North Al-Mathar 606,Open shelter,Stage beyond 5.2,24.68896,46.665621
Al-Olaya 515,Air conditioned shelter,Stage beyond 5.2,24.696771,46.684886
As-Sulaimanyah 506,Air conditioned shelter,5,24.703109,46.699835
As-Sulaimanyah 606,Air conditioned shelter,Stage beyond 5.2,24.703193,46.699363
As-Sulaimanyah 610,Air conditioned shelter,Stage beyond 5.2,24.701993,46.711793
Al-Olaya 609,Air conditioned shelter,5,24.691773,46.701425
Al-Olaya 512,Air conditioned shelter,4,24.682099,46.700119
Al-Olaya 513,Air conditioned shelter,4,24.67848,46.701881
Al-Muraba 604,Air conditioned shelter,3,24.674704,46.704007
Al-Muraba 505,Air conditioned shelter,4,24.670736,46.705507
Omar Bin Al Khatab 403,Feeder pole with standard site adaptation,Stage beyond 5.2,24.648448,46.727443
Shuaib Al Qayni 101,Feeder pole with standard site adaptation,5,24.644881,46.732329
Ad Dar 301,Feeder pole with standard site adaptation,1,24.646978,46.735825
Ad Dar 401,Air conditioned shelter,1,24.647125,46.735449
Abu Dhabi Square A,Air conditioned shelter,1,24.705955,46.715159
King Faisal 103,Air conditioned shelter,Stage beyond 5.2,24.663921,46.702521
An-Nasiriyah 601,Air conditioned shelter,Stage beyond 5.2,24.651838,46.671708
Ar-Rafeah 604,Air conditioned shelter,4,24.638761,46.673766
Ar-Rafeah 504,Air conditioned shelter,4,24.639801,46.673229
Ar-Rafeah 605,Feeder pole with standard site adaptation,4,24.634673,46.675064
West Al-Uraija 501,Air conditioned shelter,1,24.588701,46.607161
Bilal Bin Rabah 318,Air conditioned shelter,1,24.58784,46.60223
Western Ring  102,Air conditioned shelter,Stage beyond 5.2,24.589703,46.595342
Jeddah 414,Air conditioned shelter,1,24.667617,46.622069
King Abdullah 402,Feeder pole with standard site adaptation,Stage beyond 5.2,24.710325,46.629027
Al Rabeya 401,Air conditioned shelter,1,24.638908,46.589153
Makkah Al Mukarramah 402,Air conditioned shelter,Stage beyond 5.2,24.694154,46.724975
Khurais 302,Air conditioned shelter,4,24.728542,46.784973
Khurais 403,Air conditioned shelter,Stage beyond 5.2,24.737187,46.79753
Al-Hamra 505,Air conditioned shelter,1,24.787931,46.759179
Al-Hamra 605,Air conditioned shelter,1,24.788266,46.758693
Al-Hamra 606,Air conditioned shelter,Stage beyond 5.2,24.791164,46.76583
Al-Yarmuk 601,Air conditioned shelter,1,24.793028,46.770027
