Bus station name,Geographical coordinates,geo_point_2d
Ali Ibn Abi Talib 17 A,"{""coordinates"": [46.749664, 24.663391], ""type"": ""Point""}","24.663391, 46.749664"
Salahuddin Al Ayubi 16 B,"{""coordinates"": [46.741283, 24.660954], ""type"": ""Point""}","24.660954, 46.741283"
Al Batha 202,"{""coordinates"": [46.717245, 24.634816], ""type"": ""Point""}","24.634816, 46.717245"
Al Batha 201,"{""coordinates"": [46.71661, 24.643581], ""type"": ""Point""}","24.643581, 46.71661"
Al Kharj 201,"{""coordinates"": [46.737702, 24.634171], ""type"": ""Point""}","24.634171, 46.737702"
Al Kharj 101,"{""coordinates"": [46.737026, 24.635813], ""type"": ""Point""}","24.635813, 46.737026"
Madina Munwarah 427,"{""coordinates"": [46.758976, 24.640757], ""type"": ""Point""}","24.640757, 46.758976"
Madina Munwarah 428,"{""coordinates"": [46.767051, 24.643483], ""type"": ""Point""}","24.643483, 46.767051"
Madina Munwarah 429,"{""coordinates"": [46.771908, 24.645481], ""type"": ""Point""}","24.645481, 46.771908"
Madina Munwarah 330,"{""coordinates"": [46.777548, 24.647292], ""type"": ""Point""}","24.647292, 46.777548"
Ibn Al Ameed 401,"{""coordinates"": [46.806374, 24.64789], ""type"": ""Point""}","24.64789, 46.806374"
Ibn Al Ameed 302,"{""coordinates"": [46.812051, 24.650034], ""type"": ""Point""}","24.650034, 46.812051"
Haroon Rasheed 208,"{""coordinates"": [46.812901, 24.656529], ""type"": ""Point""}","24.656529, 46.812901"
Haroon Rasheed 205,"{""coordinates"": [46.805853, 24.669156], ""type"": ""Point""}","24.669156, 46.805853"
Haroon Rasheed 201,"{""coordinates"": [46.797653, 24.683547], ""type"": ""Point""}","24.683547, 46.797653"
Abi Hafs bin Shaheen 101,"{""coordinates"": [46.746863, 24.594294], ""type"": ""Point""}","24.594294, 46.746863"
Al-Basala 302,"{""coordinates"": [46.754618, 24.595249], ""type"": ""Point""}","24.595249, 46.754618"
Al Haeer 209,"{""coordinates"": [46.756, 24.565412], ""type"": ""Point""}","24.565412, 46.756"
Al Haeer 110,"{""coordinates"": [46.756731, 24.563158], ""type"": ""Point""}","24.563158, 46.756731"
Arfat 412,"{""coordinates"": [46.75648, 24.560938], ""type"": ""Point""}","24.560938, 46.75648"
Arfat 311,"{""coordinates"": [46.747116, 24.559284], ""type"": ""Point""}","24.559284, 46.747116"
Arfat 309,"{""coordinates"": [46.736206, 24.559658], ""type"": ""Point""}","24.559658, 46.736206"
Arfat 409,"{""coordinates"": [46.735858, 24.560106], ""type"": ""Point""}","24.560106, 46.735858"
Arfat 408,"{""coordinates"": [46.725937, 24.555287], ""type"": ""Point""}","24.555287, 46.725937"
Arfat 304,"{""coordinates"": [46.716642, 24.543267], ""type"": ""Point""}","24.543267, 46.716642"
