Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
10,41024,Ali Ibn Abi Talib 17 A,A1,BRT station,L31-1,11,1,13,4,,"{""coordinates"": [46.749664, 24.663391], ""type"": ""Point""}","24.663391, 46.749664"
40,41100,Salahuddin Al Ayubi 16 B,A3,BRT station,L31-1,11,2,6,4,,"{""coordinates"": [46.741283, 24.660954], ""type"": ""Point""}","24.660954, 46.741283"
56,41144,Al Kharj E,-,NA,NA,NA,NA,55,2,Refer to Al Kharj station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.850805, 24.56117], ""type"": ""Point""}","24.56117, 46.850805"
102,42113,Ali Ibn Abi Talib B,-,NA,NA,NA,NA,53,2,Refer to Ali Ibn Abi Talib A station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.765697, 24.624916], ""type"": ""Point""}","24.624916, 46.765697"
104,42115,Ali Ibn Abi Talib D,-,NA,NA,NA,NA,22,3,Refer to Ali Ibn Abi Talib A station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.765927, 24.625256], ""type"": ""Point""}","24.625256, 46.765927"
105,42116,Ali Ibn Abi Talib E,-,NA,NA,NA,NA,23,3,Refer to Ali Ibn Abi Talib A station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.76568, 24.625196], ""type"": ""Point""}","24.625196, 46.76568"
169,51044,Ar-Raed 601,1,Feeder pole with standard site adaptation,NA,NA,NA,28,3,Bus stop is not functional yet and not associated with any bus route,"{""coordinates"": [46.647035, 24.720662], ""type"": ""Point""}","24.720662, 46.647035"
345,52326,Al Batha 202,3,Air conditioned shelter,L19-1,7,1,36,4,,"{""coordinates"": [46.717245, 24.634816], ""type"": ""Point""}","24.634816, 46.717245"
347,52332,Al Batha 201,1,Feeder pole with standard site adaptation,L19-1,7,1,13,4,,"{""coordinates"": [46.71661, 24.643581], ""type"": ""Point""}","24.643581, 46.71661"
353,52411,Al Kharj 201,2,Open shelter,L39-1,151,1,20,Stage beyond 5.2,,"{""coordinates"": [46.737702, 24.634171], ""type"": ""Point""}","24.634171, 46.737702"
354,52412,Al Kharj 101,2,Open shelter,L29-1,17,1,26,Stage beyond 5.2,,"{""coordinates"": [46.737026, 24.635813], ""type"": ""Point""}","24.635813, 46.737026"
359,52425,Madina Munwarah 427,1,Feeder pole with standard site adaptation,L39-1,151,2,17,Stage beyond 5.2,,"{""coordinates"": [46.758976, 24.640757], ""type"": ""Point""}","24.640757, 46.758976"
361,52427,Madina Munwarah 428,2,Open shelter,L39-1,151,2,15,Stage beyond 5.2,,"{""coordinates"": [46.767051, 24.643483], ""type"": ""Point""}","24.643483, 46.767051"
363,52429,Madina Munwarah 429,2,Open shelter,L39-1,151,2,10,4,,"{""coordinates"": [46.771908, 24.645481], ""type"": ""Point""}","24.645481, 46.771908"
364,52430,Madina Munwarah 330,2,Open shelter,L39-1,151,1,16,Stage beyond 5.2,,"{""coordinates"": [46.777548, 24.647292], ""type"": ""Point""}","24.647292, 46.777548"
375,52445,Ibn Al Ameed 401,1,Feeder pole with standard site adaptation,L39-1,151,2,24,4,,"{""coordinates"": [46.806374, 24.64789], ""type"": ""Point""}","24.64789, 46.806374"
376,52446,Ibn Al Ameed 302,2,Open shelter,L39-1,151,1,7,1,,"{""coordinates"": [46.812051, 24.650034], ""type"": ""Point""}","24.650034, 46.812051"
378,52450,Haroon Rasheed 208,2,Open shelter,L39-1,151,1,77,2,,"{""coordinates"": [46.812901, 24.656529], ""type"": ""Point""}","24.656529, 46.812901"
383,52458,Haroon Rasheed 205,3,Air conditioned shelter,L39-1,151,1,21,Stage beyond 5.2,,"{""coordinates"": [46.805853, 24.669156], ""type"": ""Point""}","24.669156, 46.805853"
388,52466,Haroon Rasheed 201,3,Air conditioned shelter,L39-1,151,1,64,2,,"{""coordinates"": [46.797653, 24.683547], ""type"": ""Point""}","24.683547, 46.797653"
396,52502,Abi Hafs bin Shaheen 101,2,Open shelter,L9-1,660,1,8,4,,"{""coordinates"": [46.746863, 24.594294], ""type"": ""Point""}","24.594294, 46.746863"
400,52506,Al-Basala 302,1,Feeder pole with standard site adaptation,L9-1,660,1,36,5.2,,"{""coordinates"": [46.754618, 24.595249], ""type"": ""Point""}","24.595249, 46.754618"
415,52523,Al Haeer 209,2,Open shelter,L9-1,660,2,35,5,,"{""coordinates"": [46.756, 24.565412], ""type"": ""Point""}","24.565412, 46.756"
416,52524,Al Haeer 110,2,Open shelter,L9-1,660,1,36,5,,"{""coordinates"": [46.756731, 24.563158], ""type"": ""Point""}","24.563158, 46.756731"
418,52526,Arfat 412,3,Air conditioned shelter,L9-1,660,1,38,5,,"{""coordinates"": [46.75648, 24.560938], ""type"": ""Point""}","24.560938, 46.75648"
419,52527,Arfat 311,1,Feeder pole with standard site adaptation,L9-1,660,2,9,1,,"{""coordinates"": [46.747116, 24.559284], ""type"": ""Point""}","24.559284, 46.747116"
423,52531,Arfat 309,2,Open shelter,L9-1,660,2,8,5,,"{""coordinates"": [46.736206, 24.559658], ""type"": ""Point""}","24.559658, 46.736206"
424,52532,Arfat 409,2,Open shelter,L9-1,660,1,7,5,,"{""coordinates"": [46.735858, 24.560106], ""type"": ""Point""}","24.560106, 46.735858"
426,52534,Arfat 408,2,Open shelter,L9-1,660,1,22,1,,"{""coordinates"": [46.725937, 24.555287], ""type"": ""Point""}","24.555287, 46.725937"
431,52539,Arfat 304,2,Open shelter,L9-1,660,2,19,Stage beyond 5.2,,"{""coordinates"": [46.716642, 24.543267], ""type"": ""Point""}","24.543267, 46.716642"
434,52543,Arfat 302,2,Open shelter,L9-1,660,2,15,Stage beyond 5.2,,"{""coordinates"": [46.713995, 24.540043], ""type"": ""Point""}","24.540043, 46.713995"
435,52544,Arfat 401,2,Open shelter,L9-1,660,1,14,Stage beyond 5.2,,"{""coordinates"": [46.708402, 24.534049], ""type"": ""Point""}","24.534049, 46.708402"
436,52545,Arfat 301,2,Open shelter,L9-1,660,2,1,1,,"{""coordinates"": [46.708301, 24.533054], ""type"": ""Point""}","24.533054, 46.708301"
438,52549,Imam Muslim 102,2,Open shelter,L9-1,660,2,20,1,,"{""coordinates"": [46.69938, 24.531287], ""type"": ""Point""}","24.531287, 46.69938"
447,52560,Al Khalil bin Ahmed 203,3,Air conditioned shelter,L9-1,660,1,22,1,,"{""coordinates"": [46.687228, 24.54795], ""type"": ""Point""}","24.54795, 46.687228"
450,52565,Al Khalil bin Ahmed 101,2,Open shelter,L9-1,660,2,19,1,,"{""coordinates"": [46.676555, 24.554984], ""type"": ""Point""}","24.554984, 46.676555"
451,52566,Al Khalil bin Ahmed 201,2,Open shelter,L9-1,660,1,18,1,,"{""coordinates"": [46.677087, 24.554951], ""type"": ""Point""}","24.554951, 46.677087"
452,52602,Nasseriya 301,2,Open shelter,L37-1,150,2,16,1,,"{""coordinates"": [46.694704, 24.646571], ""type"": ""Point""}","24.646571, 46.694704"
456,52606,Amr Bin Al Aas 307,2,Open shelter,L37-1,150,1,20,1,,"{""coordinates"": [46.701326, 24.644406], ""type"": ""Point""}","24.644406, 46.701326"
457,52607,Suwaidi Al Am 305,3,Air conditioned shelter,L5-1,170,2,12,5,,"{""coordinates"": [46.682526, 24.596318], ""type"": ""Point""}","24.596318, 46.682526"
459,52609,Nasseriya 403,2,Open shelter,L37-1,150,2,3,2,,"{""coordinates"": [46.706266, 24.644628], ""type"": ""Point""}","24.644628, 46.706266"
460,52610,Nasseriya 304,3,Air conditioned shelter,L37-1,150,1,18,1,,"{""coordinates"": [46.711027, 24.645497], ""type"": ""Point""}","24.645497, 46.711027"
461,52611,Nasseriya 404,3,Air conditioned shelter,L37-1,150,2,17,1,,"{""coordinates"": [46.710824, 24.645678], ""type"": ""Point""}","24.645678, 46.710824"
471,52623,Al-Muraba 601,3,Air conditioned shelter,L37-1,150,2,7,1,,"{""coordinates"": [46.704923, 24.663453], ""type"": ""Point""}","24.663453, 46.704923"
472,52624,Al-Muraba 502,1,Feeder pole with standard site adaptation,L37-1,150,1,6,1,,"{""coordinates"": [46.708732, 24.664962], ""type"": ""Point""}","24.664962, 46.708732"
482,52641,Omar Bin Abdulaziz 401,1,Feeder pole with standard site adaptation,L37-1,150,2,26,1,,"{""coordinates"": [46.731798, 24.67995], ""type"": ""Point""}","24.67995, 46.731798"
483,52642,Omar Bin Abdulaziz 302,1,Feeder pole with standard site adaptation,L37-1,150,1,4,1,,"{""coordinates"": [46.736497, 24.680441], ""type"": ""Point""}","24.680441, 46.736497"
486,52646,Omar Bin Abdulaziz 304,3,Air conditioned shelter,L37-1,150,1,28,1,,"{""coordinates"": [46.747589, 24.685681], ""type"": ""Point""}","24.685681, 46.747589"
495,52656,Omar Bin Abdulaziz 308,2,Open shelter,L37-1,150,1,15,Stage beyond 5.2,,"{""coordinates"": [46.770627, 24.693495], ""type"": ""Point""}","24.693495, 46.770627"
496,52657,Omar Bin Abdulaziz 408,2,Open shelter,L37-1,150,2,7,Stage beyond 5.2,,"{""coordinates"": [46.770411, 24.693921], ""type"": ""Point""}","24.693921, 46.770411"
501,52662,Ar-Rawabi 501,3,Air conditioned shelter,L37-1,150,1,11,Stage beyond 5.2,,"{""coordinates"": [46.782059, 24.704416], ""type"": ""Point""}","24.704416, 46.782059"
502,52663,Ar-Rawabi 601,3,Air conditioned shelter,L37-1,150,2,12,Stage beyond 5.2,,"{""coordinates"": [46.78265, 24.705162], ""type"": ""Point""}","24.705162, 46.78265"
506,52669,Ar-Rawabi 603,3,Air conditioned shelter,L37-1,150,2,30,Stage beyond 5.2,,"{""coordinates"": [46.793113, 24.711668], ""type"": ""Point""}","24.711668, 46.793113"
508,52671,As-Salam 601,3,Air conditioned shelter,L37-1,150,2,28,Stage beyond 5.2,,"{""coordinates"": [46.796006, 24.713511], ""type"": ""Point""}","24.713511, 46.796006"
511,52674,As-Salam 503,2,Open shelter,L37-1,150,1,16,5.2,,"{""coordinates"": [46.804047, 24.718173], ""type"": ""Point""}","24.718173, 46.804047"
516,52702,North Al-Mathar 606,2,Open shelter,L41-1,181,1,22,Stage beyond 5.2,,"{""coordinates"": [46.665621, 24.68896], ""type"": ""Point""}","24.68896, 46.665621"
521,52709,Al-Olaya 515,3,Air conditioned shelter,L41-1,181,2,3,Stage beyond 5.2,,"{""coordinates"": [46.684886, 24.696771], ""type"": ""Point""}","24.696771, 46.684886"
527,52719,As-Sulaimanyah 506,3,Air conditioned shelter,L41-1,181,2,25,5,,"{""coordinates"": [46.699835, 24.703109], ""type"": ""Point""}","24.703109, 46.699835"
528,52720,As-Sulaimanyah 606,3,Air conditioned shelter,L41-1,181,1,8,Stage beyond 5.2,,"{""coordinates"": [46.699363, 24.703193], ""type"": ""Point""}","24.703193, 46.699363"
533,52731,As-Sulaimanyah 610,3,Air conditioned shelter,L41-1,181,2,32,Stage beyond 5.2,,"{""coordinates"": [46.711793, 24.701993], ""type"": ""Point""}","24.701993, 46.711793"
540,52738,Al-Olaya 609,3,Air conditioned shelter,L41-1,181,1,34,5,,"{""coordinates"": [46.701425, 24.691773], ""type"": ""Point""}","24.691773, 46.701425"
543,52743,Al-Olaya 512,3,Air conditioned shelter,L23-1,9,2,2,4,,"{""coordinates"": [46.700119, 24.682099], ""type"": ""Point""}","24.682099, 46.700119"
545,52745,Al-Olaya 513,3,Air conditioned shelter,L23-1,9,2,3,4,,"{""coordinates"": [46.701881, 24.67848], ""type"": ""Point""}","24.67848, 46.701881"
548,52748,Al-Muraba 604,3,Air conditioned shelter,L23-1,9,1,32,3,,"{""coordinates"": [46.704007, 24.674704], ""type"": ""Point""}","24.674704, 46.704007"
549,52751,Al-Muraba 505,3,Air conditioned shelter,L23-1,9,2,35,4,,"{""coordinates"": [46.705507, 24.670736], ""type"": ""Point""}","24.670736, 46.705507"
563,52772,Omar Bin Al Khatab 403,1,Feeder pole with standard site adaptation,L25-1,10,2,6,Stage beyond 5.2,,"{""coordinates"": [46.727443, 24.648448], ""type"": ""Point""}","24.648448, 46.727443"
564,52773,Shuaib Al Qayni 101,1,Feeder pole with standard site adaptation,L41-1,181,2,30,5,,"{""coordinates"": [46.732329, 24.644881], ""type"": ""Point""}","24.644881, 46.732329"
565,52774,Ad Dar 301,1,Feeder pole with standard site adaptation,L41-1,181,2,4,1,,"{""coordinates"": [46.735825, 24.646978], ""type"": ""Point""}","24.646978, 46.735825"
566,52775,Ad Dar 401,3,Air conditioned shelter,L41-1,181,1,5,1,,"{""coordinates"": [46.735449, 24.647125], ""type"": ""Point""}","24.647125, 46.735449"
569,52778,Abu Dhabi Square A,3,Air conditioned shelter,L41-1,181,1,29,1,,"{""coordinates"": [46.715159, 24.705955], ""type"": ""Point""}","24.705955, 46.715159"
580,52813,King Faisal 103,3,Air conditioned shelter,L47-1,280,1,30,Stage beyond 5.2,,"{""coordinates"": [46.702521, 24.663921], ""type"": ""Point""}","24.663921, 46.702521"
592,52827,An-Nasiriyah 601,3,Air conditioned shelter,L19-1,7,1,18,Stage beyond 5.2,,"{""coordinates"": [46.671708, 24.651838], ""type"": ""Point""}","24.651838, 46.671708"
597,52832,Ar-Rafeah 604,3,Air conditioned shelter,L47-1,280,2,32,4,,"{""coordinates"": [46.673766, 24.638761], ""type"": ""Point""}","24.638761, 46.673766"
598,52833,Ar-Rafeah 504,3,Air conditioned shelter,L47-1,280,1,23,4,,"{""coordinates"": [46.673229, 24.639801], ""type"": ""Point""}","24.639801, 46.673229"
599,52834,Ar-Rafeah 605,1,Feeder pole with standard site adaptation,L47-1,280,2,24,4,,"{""coordinates"": [46.675064, 24.634673], ""type"": ""Point""}","24.634673, 46.675064"
604,52908,West Al-Uraija 501,3,Air conditioned shelter,L27-1,16,2,21,1,,"{""coordinates"": [46.607161, 24.588701], ""type"": ""Point""}","24.588701, 46.607161"
606,52910,Bilal Bin Rabah 318,3,Air conditioned shelter,L27-1,16,2,5,1,,"{""coordinates"": [46.60223, 24.58784], ""type"": ""Point""}","24.58784, 46.60223"
608,52914,Western Ring  102,3,Air conditioned shelter,L11-1,730,2,6,Stage beyond 5.2,,"{""coordinates"": [46.595342, 24.589703], ""type"": ""Point""}","24.589703, 46.595342"
615,52921,Jeddah 414,3,Air conditioned shelter,L11-1,730,2,5,1,,"{""coordinates"": [46.622069, 24.667617], ""type"": ""Point""}","24.667617, 46.622069"
617,52925,King Abdullah 402,1,Feeder pole with standard site adaptation,L51-1,341,1,9,Stage beyond 5.2,,"{""coordinates"": [46.629027, 24.710325], ""type"": ""Point""}","24.710325, 46.629027"
619,52930,Al Rabeya 401,3,Air conditioned shelter,L11-1,730,1,6,1,,"{""coordinates"": [46.589153, 24.638908], ""type"": ""Point""}","24.638908, 46.589153"
623,53004,Makkah Al Mukarramah 402,3,Air conditioned shelter,L25-1,10,2,5,Stage beyond 5.2,,"{""coordinates"": [46.724975, 24.694154], ""type"": ""Point""}","24.694154, 46.724975"
628,53009,Khurais 302,3,Air conditioned shelter,L25-1,10,1,25,4,,"{""coordinates"": [46.784973, 24.728542], ""type"": ""Point""}","24.728542, 46.784973"
631,53012,Khurais 403,3,Air conditioned shelter,L13-1,250,2,29,Stage beyond 5.2,,"{""coordinates"": [46.79753, 24.737187], ""type"": ""Point""}","24.737187, 46.79753"
636,53103,Al-Hamra 505,3,Air conditioned shelter,L17-1,342,1,12,1,,"{""coordinates"": [46.759179, 24.787931], ""type"": ""Point""}","24.787931, 46.759179"
637,53104,Al-Hamra 605,3,Air conditioned shelter,L17-1,342,2,11,1,,"{""coordinates"": [46.758693, 24.788266], ""type"": ""Point""}","24.788266, 46.758693"
638,53105,Al-Hamra 506,3,Air conditioned shelter,L17-1,342,1,,NA,,"{""coordinates"": [46.766916, 24.791313], ""type"": ""Point""}","24.791313, 46.766916"
639,53106,Al-Hamra 606,3,Air conditioned shelter,L53-2,440,2,23,Stage beyond 5.2,,"{""coordinates"": [46.76583, 24.791164], ""type"": ""Point""}","24.791164, 46.76583"
641,53108,Al-Yarmuk 601,3,Air conditioned shelter,L53-2,440,2,26,1,,"{""coordinates"": [46.770027, 24.793028], ""type"": ""Point""}","24.793028, 46.770027"
642,53109,Al-Yarmuk 502,3,Air conditioned shelter,L53-2,440,1,10,Stage beyond 5.2,,"{""coordinates"": [46.776847, 24.795429], ""type"": ""Point""}","24.795429, 46.776847"
645,53112,Al-Yarmuk 603,3,Air conditioned shelter,L53-2,440,2,13,Stage beyond 5.2,,"{""coordinates"": [46.780476, 24.7975], ""type"": ""Point""}","24.7975, 46.780476"
646,53113,Al-Yarmuk 505,3,Air conditioned shelter,L53-2,440,1,14,Stage beyond 5.2,,"{""coordinates"": [46.788292, 24.800292], ""type"": ""Point""}","24.800292, 46.788292"
648,53116,Al-Yarmuk 605,3,Air conditioned shelter,L53-2,440,2,26,4,,"{""coordinates"": [46.789996, 24.801519], ""type"": ""Point""}","24.801519, 46.789996"
649,53117,Al-Yarmuk 507,2,Open shelter,L53-2,440,1,4,4,,"{""coordinates"": [46.79804, 24.804396], ""type"": ""Point""}","24.804396, 46.79804"
650,53118,Al-Yarmuk 607,3,Air conditioned shelter,L53-2,440,2,5,4,,"{""coordinates"": [46.798585, 24.805135], ""type"": ""Point""}","24.805135, 46.798585"
652,53122,Al-Yarmuk 608,3,Air conditioned shelter,L53-2,440,2,14,Stage beyond 5.2,,"{""coordinates"": [46.804759, 24.807737], ""type"": ""Point""}","24.807737, 46.804759"
654,53202,Khalid Bin Al Walid 104,3,Air conditioned shelter,L17-1,342,1,14,2,,"{""coordinates"": [46.746396, 24.787573], ""type"": ""Point""}","24.787573, 46.746396"
658,53206,Khalid Bin Al Walid 101,3,Air conditioned shelter,L17-1,342,1,6,5,,"{""coordinates"": [46.74083, 24.798654], ""type"": ""Point""}","24.798654, 46.74083"
659,53207,Saeed Bin Zaid 204,3,Air conditioned shelter,L17-1,342,2,22,2,,"{""coordinates"": [46.738442, 24.804233], ""type"": ""Point""}","24.804233, 46.738442"
660,53208,Saeed Bin Zaid 104,3,Air conditioned shelter,L17-1,342,1,26,2,,"{""coordinates"": [46.738328, 24.803562], ""type"": ""Point""}","24.803562, 46.738328"
665,53215,Qurtubah 601,3,Air conditioned shelter,L49-1,340,2,38,4,,"{""coordinates"": [46.719619, 24.81173], ""type"": ""Point""}","24.81173, 46.719619"
669,53219,Al-Falah 602,3,Air conditioned shelter,L49-1,340,2,18,1,,"{""coordinates"": [46.702656, 24.8046], ""type"": ""Point""}","24.8046, 46.702656"
673,53318,An-Nada 602,3,Air conditioned shelter,L49-1,340,2,15,1,,"{""coordinates"": [46.686924, 24.79789], ""type"": ""Point""}","24.79789, 46.686924"
680,53326,Ar-Rabi 603,3,Air conditioned shelter,L43-2,230,1,28,1,,"{""coordinates"": [46.666529, 24.789297], ""type"": ""Point""}","24.789297, 46.666529"
682,53331,Ar-Rabi 601,3,Air conditioned shelter,L43-2,230,1,9,1,,"{""coordinates"": [46.647828, 24.781471], ""type"": ""Point""}","24.781471, 46.647828"
685,53404,Anas Bin Malik 302,6,Feeder pole with reduced site adaptation,L77-1,931,1,28,3,,"{""coordinates"": [46.61057, 24.804996], ""type"": ""Point""}","24.804996, 46.61057"
687,53406,Anas Bin Malik 304,3,Air conditioned shelter,L43-2,230,2,8,1,,"{""coordinates"": [46.618547, 24.808331], ""type"": ""Point""}","24.808331, 46.618547"
688,53407,Anas Bin Malik 403,3,Air conditioned shelter,L43-2,230,1,7,1,,"{""coordinates"": [46.615479, 24.807554], ""type"": ""Point""}","24.807554, 46.615479"
698,53421,Anas Bin Malik 409,3,Air conditioned shelter,L45-2,231,1,25,5.2,,"{""coordinates"": [46.654781, 24.824094], ""type"": ""Point""}","24.824094, 46.654781"
708,53435,Othman Bin Affan 202,1,Feeder pole with standard site adaptation,L45-2,231,1,6,Stage beyond 5.2,,"{""coordinates"": [46.683577, 24.826968], ""type"": ""Point""}","24.826968, 46.683577"
715,53442,Othman Bin Affan 106,3,Air conditioned shelter,L45-2,231,2,23,2,,"{""coordinates"": [46.692599, 24.807785], ""type"": ""Point""}","24.807785, 46.692599"
716,53443,Othman Bin Affan 206,3,Air conditioned shelter,L45-2,231,1,23,1,,"{""coordinates"": [46.692467, 24.809105], ""type"": ""Point""}","24.809105, 46.692467"
717,53444,Othman Bin Affan 107,3,Air conditioned shelter,L45-2,231,2,24,1,,"{""coordinates"": [46.694351, 24.804383], ""type"": ""Point""}","24.804383, 46.694351"
719,53446,Othman Bin Affan 108,3,Air conditioned shelter,L45-2,231,2,5,2,,"{""coordinates"": [46.697365, 24.798161], ""type"": ""Point""}","24.798161, 46.697365"
722,53449,Othman Bin Affan 110,3,Air conditioned shelter,L45-2,231,2,2,1,,"{""coordinates"": [46.701951, 24.789013], ""type"": ""Point""}","24.789013, 46.701951"
724,53451,Othman Bin Affan 111,3,Air conditioned shelter,L45-2,231,2,23,4,,"{""coordinates"": [46.705592, 24.781815], ""type"": ""Point""}","24.781815, 46.705592"
726,53453,Othman Bin Affan 112,3,Air conditioned shelter,L45-2,231,2,16,4,,"{""coordinates"": [46.708054, 24.77695], ""type"": ""Point""}","24.77695, 46.708054"
729,53456,Othman Bin Affan 213,3,Air conditioned shelter,L45-2,231,1,13,Stage beyond 5.2,,"{""coordinates"": [46.711781, 24.77108], ""type"": ""Point""}","24.77108, 46.711781"
731,53458,Othman Bin Affan 214,3,Air conditioned shelter,L45-2,231,1,17,1,,"{""coordinates"": [46.714113, 24.7663], ""type"": ""Point""}","24.7663, 46.714113"
734,53461,Othman Bin Affan 116,3,Air conditioned shelter,L45-2,231,2,12,1,,"{""coordinates"": [46.71816, 24.757148], ""type"": ""Point""}","24.757148, 46.71816"
736,53463,Othman Bin Affan 117,3,Air conditioned shelter,L45-2,231,2,11,1,,"{""coordinates"": [46.720032, 24.75345], ""type"": ""Point""}","24.75345, 46.720032"
739,53507,Al-Malqa 601,3,Air conditioned shelter,L51-1,341,1,10,Stage beyond 5.2,,"{""coordinates"": [46.615506, 24.787663], ""type"": ""Point""}","24.787663, 46.615506"
742,53510,Al-Malqa 502,1,Feeder pole with standard site adaptation,L51-1,341,2,7,2,,"{""coordinates"": [46.622555, 24.79009], ""type"": ""Point""}","24.79009, 46.622555"
746,53516,As-Sahafa 502,3,Air conditioned shelter,L43-2,230,2,20,Stage beyond 5.2,,"{""coordinates"": [46.636742, 24.796113], ""type"": ""Point""}","24.796113, 46.636742"
752,53531,Ath Thumamah 409,3,Air conditioned shelter,L17-1,342,2,16,2,,"{""coordinates"": [46.684329, 24.816522], ""type"": ""Point""}","24.816522, 46.684329"
756,53538,Ath Thumamah 312,3,Air conditioned shelter,L17-1,342,1,17,2,,"{""coordinates"": [46.70182, 24.818837], ""type"": ""Point""}","24.818837, 46.70182"
759,53543,SAR,3,Air conditioned shelter,L49-1,340,1,15,4,,"{""coordinates"": [46.763003, 24.853899], ""type"": ""Point""}","24.853899, 46.763003"
760,53603,King Abdullah 310,3,Air conditioned shelter,L43-2,230,1,6,Stage beyond 5.2,,"{""coordinates"": [46.673691, 24.731512], ""type"": ""Point""}","24.731512, 46.673691"
765,53610,King Abdullah 412,3,Air conditioned shelter,L43-2,230,2,38,Stage beyond 5.2,,"{""coordinates"": [46.69656, 24.741815], ""type"": ""Point""}","24.741815, 46.69656"
766,53613,King Abdullah 313,3,Air conditioned shelter,L43-2,230,1,39,Stage beyond 5.2,,"{""coordinates"": [46.700727, 24.742918], ""type"": ""Point""}","24.742918, 46.700727"
768,53615,Abi Bakr Alsiddiq 214,3,Air conditioned shelter,L43-2,230,1,8,Stage beyond 5.2,,"{""coordinates"": [46.702737, 24.745551], ""type"": ""Point""}","24.745551, 46.702737"
769,53616,Abi Bakr Alsiddiq 114,3,Air conditioned shelter,L43-2,230,2,7,Stage beyond 5.2,,"{""coordinates"": [46.702399, 24.745055], ""type"": ""Point""}","24.745055, 46.702399"
771,53618,Abi Bakr Alsiddiq 113,3,Air conditioned shelter,L43-2,230,2,4,1,,"{""coordinates"": [46.700549, 24.748733], ""type"": ""Point""}","24.748733, 46.700549"
774,53621,Abi Bakr Alsiddiq 211,3,Air conditioned shelter,L43-2,230,1,43,Stage beyond 5.2,,"{""coordinates"": [46.695774, 24.75947], ""type"": ""Point""}","24.75947, 46.695774"
776,53623,Abi Bakr Alsiddiq 210,3,Air conditioned shelter,L43-2,230,1,45,Stage beyond 5.2,,"{""coordinates"": [46.692735, 24.765516], ""type"": ""Point""}","24.765516, 46.692735"
779,53626,Abi Bakr Alsiddiq 109,1,Feeder pole with standard site adaptation,L43-2,230,2,48,Stage beyond 5.2,,"{""coordinates"": [46.689944, 24.769855], ""type"": ""Point""}","24.769855, 46.689944"
781,53628,Abi Bakr Alsiddiq 108,3,Air conditioned shelter,L43-2,230,2,20,Stage beyond 5.2,,"{""coordinates"": [46.688016, 24.773687], ""type"": ""Point""}","24.773687, 46.688016"
782,53629,Abi Bakr Alsiddiq 207,3,Air conditioned shelter,L43-2,230,1,19,Stage beyond 5.2,,"{""coordinates"": [46.683667, 24.78351], ""type"": ""Point""}","24.78351, 46.683667"
